tourism_id,country_id,date_id,tourist_arrivals,tourism_receipts_usd,hotel_occupancy_rate,average_length_of_stay
1,ID,20150101,1169400,1243455207.71,0.837,6.0
2,TH,20150101,2581659,3966052800.46,0.697,3.3
3,MY,20150101,2031791,1672151839.13,0.885,6.5
4,SG,20150101,944833,2348435832.97,0.619,4.4
5,VN,20150101,786239,577741100.78,0.818,6.9
6,ID,20150201,1014258,1131854708.79,0.754,4.0
7,TH,20150201,2054331,3043109594.3,0.562,3.6
8,MY,20150201,1783746,1444365362.57,0.57,5.6
9,SG,20150201,836387,2054760409.79,0.702,3.3
10,VN,20150201,720622,515845477.18,0.736,5.4
11,ID,20150301,1072584,1221346963.35,0.771,6.7
12,TH,20150301,2204016,3161677032.42,0.683,3.3
13,MY,20150301,1753723,1430149620.45,0.678,5.0
14,SG,20150301,946941,2304013254.78,0.63,5.9
15,VN,20150301,742613,472960347.81,0.618,5.9
16,ID,20150401,1237426,1282014486.41,0.612,6.5
17,TH,20150401,2550594,4138777705.34,0.813,4.1
18,MY,20150401,1979785,1684964860.72,0.726,4.8
19,SG,20150401,1015710,2524184300.31,0.695,5.8
20,VN,20150401,785915,506385504.77,0.865,4.6
21,ID,20150501,1216555,1397329484.33,0.642,5.2
22,TH,20150501,2448901,4022693259.78,0.736,6.0
23,MY,20150501,1995641,1733970959.97,0.654,5.3
24,SG,20150501,1032712,2773825252.43,0.694,4.1
25,VN,20150501,824397,575222084.29,0.868,5.1
26,ID,20150601,1153780,1152824936.79,0.6,4.6
27,TH,20150601,2511133,3866837886.57,0.888,4.4
28,MY,20150601,2066852,1707359118.16,0.777,3.5
29,SG,20150601,952567,2569972282.16,0.642,4.1
30,VN,20150601,816470,550569204.61,0.671,6.2
31,ID,20150701,1361890,1451483205.96,0.95,3.7
32,TH,20150701,2771996,4404007736.76,0.95,6.5
33,MY,20150701,2254284,1900271962.3,0.95,5.2
34,SG,20150701,1126961,2645413756.55,0.95,5.4
35,VN,20150701,896389,615314137.29,0.891,3.6
36,ID,20150801,1369420,1446542954.67,0.817,5.2
37,TH,20150801,2664098,3781266585.52,0.793,6.5
38,MY,20150801,2226800,1675650189.66,0.871,6.0
39,SG,20150801,1089632,2791693222.18,0.777,4.5
40,VN,20150801,860835,617936083.8,0.84,6.3
41,ID,20150901,1197353,1324935388.27,0.627,5.4
42,TH,20150901,2454529,3795302192.12,0.67,4.7
43,MY,20150901,2054332,1714511186.97,0.661,6.6
44,SG,20150901,996184,2620276080.32,0.903,4.9
45,VN,20150901,854510,543403479.07,0.708,5.5
46,ID,20151001,1254118,1379542025.34,0.904,4.6
47,TH,20151001,2463171,3476950273.42,0.846,3.2
48,MY,20151001,2116196,1550244219.23,0.842,3.9
49,SG,20151001,1013449,2308145289.88,0.739,4.1
50,VN,20151001,821698,533592966.58,0.719,3.7
51,ID,20151101,1231990,1274323727.98,0.73,3.8
52,TH,20151101,2491034,3606761584.85,0.693,4.6
53,MY,20151101,2141418,1796292910.0,0.861,3.2
54,SG,20151101,1040277,2523890131.42,0.787,5.6
55,VN,20151101,843969,534653945.2,0.683,3.9
56,ID,20151201,1377161,1466242039.7,0.729,4.7
57,TH,20151201,2929542,4438598897.5,0.895,4.0
58,MY,20151201,2326581,1948319565.46,0.837,5.2
59,SG,20151201,1138741,2842684150.7,0.755,7.0
60,VN,20151201,932724,644753253.17,0.898,5.8
61,ID,20160101,1220828,1391733193.25,0.825,5.7
62,TH,20160101,2736068,3949790059.13,0.625,6.3
63,MY,20160101,2078145,1719322090.46,0.629,5.0
64,SG,20160101,1028068,2817088117.86,0.632,3.9
65,VN,20160101,907945,647142814.31,0.827,5.1
66,ID,20160201,1148128,1281832486.46,0.659,4.4
67,TH,20160201,2290604,3571694135.39,0.806,4.1
68,MY,20160201,1972016,1607407372.01,0.63,6.9
69,SG,20160201,949259,2180003735.28,0.684,6.0
70,VN,20160201,785116,496708996.07,0.654,4.6
71,ID,20160301,1092215,1230763703.62,0.65,3.8
