weather_id,country_id,date_id,temperature_avg,rainfall_mm,humidity_avg
1,ID,20150101,30.2,179.3,70.9
2,TH,20150101,27.8,370.3,71.7
3,MY,20150101,27.0,412.3,77.6
4,SG,20150101,25.3,301.1,71.5
5,VN,20150101,27.5,417.1,85.0
6,ID,20150201,30.4,202.0,70.6
7,TH,20150201,25.7,115.1,88.3
8,MY,20150201,25.3,275.0,74.8
9,SG,20150201,28.7,74.5,73.1
10,VN,20150201,31.4,214.3,81.2
11,ID,20150301,30.3,211.8,82.8
12,TH,20150301,29.3,159.4,72.5
13,MY,20150301,30.0,244.7,88.1
14,SG,20150301,27.3,284.8,84.3
15,VN,20150301,30.9,172.6,75.8
16,ID,20150401,30.3,261.6,82.0
17,TH,20150401,28.9,166.6,82.8
18,MY,20150401,28.4,190.1,73.8
19,SG,20150401,28.5,189.8,86.2
20,VN,20150401,30.8,100.8,82.8
21,ID,20150501,25.6,89.3,81.2
22,TH,20150501,30.6,228.9,80.4
23,MY,20150501,28.3,58.3,80.4
24,SG,20150501,31.0,278.3,86.7
25,VN,20150501,25.4,69.4,85.1
26,ID,20150601,29.4,290.4,75.8
27,TH,20150601,28.6,115.6,78.5
28,MY,20150601,28.4,126.0,85.2
29,SG,20150601,28.7,242.7,77.1
30,VN,20150601,28.3,52.0,76.7
31,ID,20150701,29.9,67.2,89.5
32,TH,20150701,27.3,72.1,70.8
33,MY,20150701,27.1,109.3,72.7
34,SG,20150701,25.8,106.7,74.7
35,VN,20150701,29.0,247.0,78.3
36,ID,20150801,28.1,97.1,73.5
37,TH,20150801,25.9,180.3,86.1
38,MY,20150801,29.2,172.5,74.1
39,SG,20150801,28.0,111.5,87.3
40,VN,20150801,25.5,195.6,87.8
41,ID,20150901,29.1,213.8,88.1
42,TH,20150901,31.6,129.7,74.7
43,MY,20150901,31.4,137.9,78.5
44,SG,20150901,25.9,171.5,81.7
45,VN,20150901,28.8,165.4,83.6
46,ID,20151001,27.4,268.0,70.1
47,TH,20151001,31.7,268.0,72.6
48,MY,20151001,29.2,91.8,74.5
49,SG,20151001,25.1,167.0,83.2
50,VN,20151001,30.6,283.1,72.2
51,ID,20151101,25.9,227.1,89.6
52,TH,20151101,26.9,340.8,80.4
53,MY,20151101,29.9,296.0,79.4
54,SG,20151101,26.5,173.2,89.1
55,VN,20151101,31.1,170.1,88.8
56,ID,20151201,25.8,130.5,79.6
57,TH,20151201,25.0,343.1,87.6
58,MY,20151201,27.0,276.4,77.1
59,SG,20151201,31.2,189.4,71.6
60,VN,20151201,31.2,405.0,78.8
61,ID,20160101,30.7,192.7,80.9
62,TH,20160101,31.9,238.3,86.9
63,MY,20160101,29.2,255.9,79.9
64,SG,20160101,26.7,78.3,86.3
65,VN,20160101,27.5,149.2,70.8
66,ID,20160201,26.7,188.4,78.1
67,TH,20160201,31.3,297.1,86.1
68,MY,20160201,31.3,202.4,77.1
69,SG,20160201,25.5,240.3,77.7
70,VN,20160201,31.9,61.8,76.3
71,ID,20160301,27.8,256.1,83.9
72,TH,20160301,29.4,105.9,83.8
73,MY,20160301,29.7,115.7,77.2
74,SG,20160301,31.2,138.6,82.9
75,VN,20160301,26.8,276.6,78.9
76,ID,20160401,30.5,127.8,84.7
77,TH,20160401,29.6,153.6,75.6
78,MY,20160401,31.8,252.8,83.4
79,SG,20160401,28.8,282.7,78.5
80,VN,20160401,31.5,82.9,86.4
81,ID,20160501,26.1,119.0,84.6
82,TH,20160501,28.7,270.2,82.7
83,MY,20160501,26.4,69.9,71.2
84,SG,20160501,30.6,113.7,89.7
85,VN,20160501,30.1,244.4,73.7
86,ID,20160601,29.0,228.5,89.4
87,TH,20160601,29.1,108.5,76.8
88,MY,20160601,28.1,174.2,79.2
89,SG,20160601,25.0,107.5,79.4
90,VN,20160601,30.6,159.1,86.4
91,ID,20160701,28.0,295.5,75.6
92,TH,20160701,31.4,120.0,77.8
93,MY,20160701,31.3,298.0,85.1
94,SG,20160701,31.1,265.2,84.6
95,VN,20160701,29.6,205.9,83.9
96,ID,20160801,28.0,106.3,79.1
97,TH,20160801,27.0,272.8,72.8
98,MY,20160801,26.8,198.1,72.0
99,SG,20160801,31.9,95.6,71.4
100,VN,20160801,29.9,285.0,82.1
101,ID,20160901,26.3,219.5,72.2
102,TH,20160901,27.5,225.9,89.6
103,MY,20160901,29.2,230.3,70.8
104,SG,20160901,30.1,280.2,75.0
105,VN,20160901,25.3,190.2,86.2
106,ID,20161001,31.1,98.0,80.1
107,TH,20161001,27.6,220.9,88.3
108,MY,20161001,26.7,156.8,87.5
109,SG,20161001,28.1,193.5,77.2
110,VN,20161001,26.9,199.3,81.1
111,ID,20161101,29.0,303.5,87.0
112,TH,20161101,31.4,391.5,84.4
113,MY,20161101,29.1,417.8,82.8
114,SG,20161101,29.0,137.6,73.3
115,VN,20161101,29.1,371.8,78.8
116,ID,20161201,31.6,155.9,72.0
117,TH,20161201,30.7,423.2,84.0
118,MY,20161201,27.7,83.3,71.6
119,SG,20161201,31.4,342.7,73.5
120,VN,20161201,30.1,345.4,78.1
121,ID,20170101,27.2,437.4,87.5
122,TH,20170101,25.3,77.3,70.7
123,MY,20170101,25.7,357.9,83.4
124,SG,20170101,25.9,284.1,72.2
125,VN,20170101,28.4,272.5,89.5
126,ID,20170201,25.3,277.3,89.0
127,TH,20170201,25.5,170.8,85.1
128,MY,20170201,31.8,178.9,80.1
129,SG,20170201,28.0,174.9,88.9
130,VN,20170201,26.1,97.2,85.3
131,ID,20170301,25.9,278.5,86.8
132,TH,20170301,28.0,242.1,82.1
133,MY,20170301,26.9,291.4,83.4
134,SG,20170301,28.9,254.9,74.3
135,VN,20170301,29.9,110.1,70.3
136,ID,20170401,26.5,55.1,73.0
137,TH,20170401,30.8,162.3,78.9
138,MY,20170401,31.1,104.0,80.8
139,SG,20170401,31.9,144.2,80.1
140,VN,20170401,28.9,90.3,88.6
141,ID,20170501,25.4,124.5,78.9
142,TH,20170501,27.3,90.3,75.7
143,MY,20170501,30.5,134.6,77.0
144,SG,20170501,29.9,79.5,88.9
145,VN,20170501,28.6,107.4,80.6
146,ID,20170601,30.7,191.3,85.7
147,TH,20170601,28.0,226.7,73.4
148,MY,20170601,31.9,297.4,76.9
149,SG,20170601,31.7,81.7,75.1
150,VN,20170601,30.4,242.3,83.4
151,ID,20170701,32.0,256.0,88.8
152,TH,20170701,31.8,160.1,89.5
153,MY,20170701,29.2,225.3,81.3
154,SG,20170701,30.6,210.8,71.2
155,VN,20170701,25.1,237.9,88.0
156,ID,20170801,31.8,181.0,71.2
157,TH,20170801,31.7,73.8,79.6
158,MY,20170801,28.7,267.4,73.7
159,SG,20170801,27.0,238.2,78.0
160,VN,20170801,31.9,125.0,77.7
161,ID,20170901,26.7,246.5,83.7
162,TH,20170901,29.9,98.7,75.8
163,MY,20170901,25.4,200.5,87.2
164,SG,20170901,31.5,241.5,80.8
165,VN,20170901,30.7,180.5,86.1
166,ID,20171001,27.0,104.3,73.4
167,TH,20171001,31.7,75.2,81.0
168,MY,20171001,31.2,154.0,80.8
169,SG,20171001,27.6,193.0,80.9
